;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Fin atencion Recepcion;40;1;10hs 3min 40s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;32;0hs 7min 0s;Ocupado;31;0hs 1min 10s;7
Fin atencion Darsena 2;31;1;10hs 4min 50s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;40;0hs 5min 25s;0;Ocupado;32;0hs 5min 49s;Ocupado;33;0hs 5min 49s;6
Llega camion;41;1;10hs 8min 13s;0hs 7min 53s;Libre; - ;0hs 0min 0s;1;Ocupado;40;0hs 2min 3s;0;Ocupado;32;0hs 2min 27s;Ocupado;33;0hs 14min 19s;6
Fin atencion Balanza;40;1;10hs 10min 16s;0hs 0min 0s;Ocupado;41;0hs 2min 15s;0;Libre; - ;..hs ..min ..s;0;Ocupado;32;0hs 0min 24s;Ocupado;33;0hs 12min 16s;7
Fin atencion Darsena 1;32;1;10hs 10min 40s;0hs 0min 0s;Ocupado;41;0hs 1min 51s;0;Libre; - ;0hs 0min 0s;0;Ocupado;34;0hs 18min 2s;Ocupado;33;0hs 11min 51s;6
Fin atencion Recepcion;41;1;10hs 12min 32s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;34;0hs 16min 11s;Ocupado;33;0hs 10min 0s;6
Llega camion;42;1;10hs 16min 7s;0hs 8min 0s;Libre; - ;0hs 0min 0s;1;Ocupado;41;0hs 1min 53s;0;Ocupado;34;0hs 12min 36s;Ocupado;33;0hs 6min 25s;6
Fin atencion Balanza;41;1;10hs 18min 0s;0hs 0min 0s;Ocupado;42;0hs 2min 33s;0;Libre; - ;..hs ..min ..s;0;Ocupado;34;0hs 10min 43s;Ocupado;33;0hs 4min 32s;7
Fin atencion Recepcion;42;1;10hs 20min 34s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;34;0hs 8min 9s;Ocupado;33;0hs 1min 58s;8
Fin atencion Darsena 2;33;1;10hs 22min 32s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;34;0hs 6min 10s;Ocupado;35;0hs 6min 10s;7
Llega camion;43;1;10hs 24min 8s;0hs 7min 56s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;34;0hs 4min 35s;Ocupado;35;0hs 18min 24s;7
Fin atencion Darsena 1;34;1;10hs 28min 43s;0hs 0min 0s;Ocupado;43;0hs 0min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;36;0hs 19min 19s;Ocupado;35;0hs 13min 48s;6
Fin atencion Recepcion;43;1;10hs 29min 8s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;36;0hs 18min 55s;Ocupado;35;0hs 13min 24s;6
Llega camion;44;1;10hs 32min 5s;0hs 7min 54s;Libre; - ;0hs 0min 0s;1;Ocupado;43;0hs 2min 34s;0;Ocupado;36;0hs 15min 58s;Ocupado;35;0hs 10min 27s;6
Fin atencion Balanza;43;1;10hs 34min 39s;0hs 0min 0s;Ocupado;44;0hs 2min 21s;0;Libre; - ;..hs ..min ..s;0;Ocupado;36;0hs 13min 24s;Ocupado;35;0hs 7min 53s;7
Fin atencion Recepcion;44;1;10hs 37min 1s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;36;0hs 11min 2s;Ocupado;35;0hs 5min 31s;7
Llega camion;45;1;10hs 40min 0s;0hs 7min 48s;Libre; - ;0hs 0min 0s;1;Ocupado;44;0hs 2min 53s;0;Ocupado;36;0hs 8min 3s;Ocupado;35;0hs 2min 32s;7
Fin atencion Darsena 2;35;1;10hs 42min 32s;0hs 0min 0s;Ocupado;45;0hs 0min 33s;0;Ocupado;44;0hs 0min 20s;0;Ocupado;36;0hs 5min 30s;Ocupado;37;0hs 5min 30s;6
Fin atencion Balanza;44;1;10hs 42min 53s;0hs 0min 0s;Ocupado;45;0hs 0min 12s;0;Libre; - ;..hs ..min ..s;0;Ocupado;36;0hs 5min 10s;Ocupado;37;0hs 17min 5s;7
Fin atencion Recepcion;45;1;10hs 43min 6s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;36;0hs 4min 57s;Ocupado;37;0hs 16min 52s;7
Llega camion;46;1;10hs 47min 49s;0hs 7min 47s;Libre; - ;0hs 0min 0s;1;Ocupado;45;0hs 1min 35s;0;Ocupado;36;0hs 0min 14s;Ocupado;37;0hs 12min 9s;7
Fin atencion Darsena 1;36;1;10hs 48min 3s;0hs 0min 0s;Ocupado;46;0hs 4min 48s;0;Ocupado;45;0hs 1min 20s;0;Ocupado;38;0hs 15min 39s;Ocupado;37;0hs 11min 54s;6
Fin atencion Balanza;45;1;10hs 49min 24s;0hs 0min 0s;Ocupado;46;0hs 3min 27s;0;Libre; - ;..hs ..min ..s;0;Ocupado;38;0hs 14min 19s;Ocupado;37;0hs 10min 34s;7
Fin atencion Recepcion;46;1;10hs 52min 52s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;38;0hs 10min 51s;Ocupado;37;0hs 7min 6s;8
Llega camion;47;1;10hs 55min 37s;0hs 7min 18s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;38;0hs 8min 6s;Ocupado;37;0hs 4min 21s;8
Fin atencion Recepcion;47;1;10hs 59min 22s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;38;0hs 4min 21s;Ocupado;37;0hs 0min 36s;8
Fin atencion Darsena 2;37;1;10hs 59min 58s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;47;0hs 6min 3s;0;Ocupado;38;0hs 3min 44s;Ocupado;39;0hs 3min 44s;7
Llega camion;48;1;11hs 2min 56s;0hs 7min 59s;Libre; - ;0hs 0min 0s;1;Ocupado;47;0hs 3min 6s;0;Ocupado;38;0hs 0min 47s;Ocupado;39;0hs 12min 31s;7
Fin atencion Darsena 1;38;1;11hs 3min 43s;0hs 0min 0s;Ocupado;48;0hs 4min 39s;0;Ocupado;47;0hs 2min 18s;0;Ocupado;40;0hs 17min 44s;Ocupado;39;0hs 11min 43s;6
Fin atencion Balanza;47;1;11hs 6min 2s;0hs 0min 0s;Ocupado;48;0hs 2min 20s;0;Libre; - ;..hs ..min ..s;0;Ocupado;40;0hs 15min 26s;Ocupado;39;0hs 9min 25s;7
Fin atencion Recepcion;48;1;11hs 8min 23s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;40;0hs 13min 5s;Ocupado;39;0hs 7min 4s;7
Llega camion;49;1;11hs 10min 56s;0hs 7min 47s;Libre; - ;0hs 0min 0s;1;Ocupado;48;0hs 4min 25s;0;Ocupado;40;0hs 10min 32s;Ocupado;39;0hs 4min 31s;7
Fin atencion Balanza;48;1;11hs 15min 21s;0hs 0min 0s;Ocupado;49;0hs 0min 28s;0;Libre; - ;..hs ..min ..s;0;Ocupado;40;0hs 6min 7s;Ocupado;39;0hs 0min 6s;8
Fin atencion Darsena 2;39;1;11hs 15min 27s;0hs 0min 0s;Ocupado;49;0hs 0min 22s;0;Libre; - ;0hs 0min 0s;0;Ocupado;40;0hs 6min 0s;Ocupado;41;0hs 6min 0s;7
Fin atencion Recepcion;49;1;11hs 15min 50s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;40;0hs 5min 38s;Ocupado;41;0hs 18min 16s;7
Llega camion;50;1;11hs 18min 44s;0hs 7min 3s;Libre; - ;0hs 0min 0s;1;Ocupado;49;0hs 2min 23s;0;Ocupado;40;0hs 2min 44s;Ocupado;41;0hs 15min 22s;7
Fin atencion Balanza;49;1;11hs 21min 7s;0hs 0min 0s;Ocupado;50;0hs 3min 33s;0;Libre; - ;..hs ..min ..s;0;Ocupado;40;0hs 0min 21s;Ocupado;41;0hs 12min 59s;8
Fin atencion Darsena 1;40;1;11hs 21min 28s;0hs 0min 0s;Ocupado;50;0hs 3min 12s;0;Libre; - ;0hs 0min 0s;0;Ocupado;42;0hs 18min 34s;Ocupado;41;0hs 12min 37s;7
Fin atencion Recepcion;50;1;11hs 24min 41s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;42;0hs 15min 22s;Ocupado;41;0hs 9min 25s;8
Llega camion;51;1;11hs 25min 48s;0hs 7min 57s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;42;0hs 14min 15s;Ocupado;41;0hs 8min 18s;8
Fin atencion Recepcion;51;1;11hs 32min 11s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;42;0hs 7min 52s;Ocupado;41;0hs 1min 55s;9
Llega camion;52;1;11hs 33min 46s;0hs 7min 58s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;42;0hs 6min 17s;Ocupado;41;0hs 0min 20s;9
Fin atencion Darsena 2;41;1;11hs 34min 6s;0hs 0min 0s;Ocupado;52;0hs 5min 34s;0;Libre; - ;0hs 0min 0s;0;Ocupado;42;0hs 5min 56s;Ocupado;43;0hs 5min 56s;8
Fin atencion Recepcion;52;1;11hs 39min 41s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;42;0hs 0min 22s;Ocupado;43;0hs 14min 19s;8
Fin atencion Darsena 1;42;1;11hs 40min 3s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;52;0hs 5min 41s;0;Ocupado;44;0hs 15min 7s;Ocupado;43;0hs 13min 56s;7
Llega camion;53;1;11hs 41min 45s;0hs 7min 29s;Libre; - ;0hs 0min 0s;1;Ocupado;52;0hs 4min 0s;0;Ocupado;44;0hs 13min 26s;Ocupado;43;0hs 12min 15s;7
Fin atencion Recepcion;53;1;11hs 45min 32s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;52;0hs 0min 13s;1;Ocupado;44;0hs 9min 39s;Ocupado;43;0hs 8min 28s;7
Fin atencion Balanza;52;1;11hs 45min 45s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;53;..hs ..min ..s;0;Ocupado;44;0hs 9min 26s;Ocupado;43;0hs 8min 15s;8
Llega camion;54;1;11hs 49min 15s;0hs 7min 51s;Libre; - ;0hs 0min 0s;1;Ocupado;53;0hs 2min 15s;0;Ocupado;44;0hs 5min 56s;Ocupado;43;0hs 4min 45s;8
Fin atencion Balanza;53;1;11hs 51min 30s;0hs 0min 0s;Ocupado;54;0hs 2min 56s;0;Libre; - ;..hs ..min ..s;0;Ocupado;44;0hs 3min 41s;Ocupado;43;0hs 2min 30s;9
Fin atencion Darsena 2;43;1;11hs 54min 0s;0hs 0min 0s;Ocupado;54;0hs 0min 26s;0;Libre; - ;0hs 0min 0s;0;Ocupado;44;0hs 1min 10s;Ocupado;45;0hs 1min 10s;8
Fin atencion Recepcion;54;1;11hs 54min 27s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;44;0hs 0min 44s;Ocupado;45;0hs 18min 27s;9
Fin atencion Darsena 1;44;1;11hs 55min 11s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;46;0hs 18min 13s;Ocupado;45;0hs 17min 42s;8
Llega camion;55;1;11hs 57min 7s;0hs 7min 2s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;46;0hs 16min 18s;Ocupado;45;0hs 15min 47s;8
Fin atencion Recepcion;55;1;12hs 0min 9s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;46;0hs 13min 16s;Ocupado;45;0hs 12min 45s;9
Llega camion;56;1;12hs 4min 10s;0hs 7min 31s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;46;0hs 9min 15s;Ocupado;45;0hs 8min 44s;9
Fin atencion Recepcion;56;1;12hs 7min 25s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;46;0hs 6min 0s;Ocupado;45;0hs 5min 29s;9
Llega camion;57;1;12hs 11min 42s;0hs 7min 38s;Libre; - ;0hs 0min 0s;1;Ocupado;56;0hs 1min 34s;0;Ocupado;46;0hs 1min 43s;Ocupado;45;0hs 1min 12s;9
Fin atencion Darsena 2;45;1;12hs 12min 54s;0hs 0min 0s;Ocupado;57;0hs 5min 9s;0;Ocupado;56;0hs 0min 21s;0;Ocupado;46;0hs 0min 30s;Ocupado;47;0hs 0min 30s;8
Fin atencion Balanza;56;1;12hs 13min 16s;0hs 0min 0s;Ocupado;57;0hs 4min 47s;0;Libre; - ;..hs ..min ..s;0;Ocupado;46;0hs 0min 9s;Ocupado;47;0hs 18min 40s;9
Fin atencion Darsena 1;46;1;12hs 13min 25s;0hs 0min 0s;Ocupado;57;0hs 4min 38s;0;Libre; - ;0hs 0min 0s;0;Ocupado;48;0hs 17min 23s;Ocupado;47;0hs 18min 30s;8
Fin atencion Recepcion;57;1;12hs 18min 4s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;48;0hs 12min 45s;Ocupado;47;0hs 13min 52s;8
Llega camion;58;1;12hs 19min 21s;0hs 7min 26s;Libre; - ;0hs 0min 0s;1;Ocupado;57;0hs 3min 59s;0;Ocupado;48;0hs 11min 28s;Ocupado;47;0hs 12min 35s;8
Fin atencion Recepcion;58;1;12hs 22min 56s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;57;0hs 0min 24s;0;Ocupado;48;0hs 7min 53s;Ocupado;47;0hs 9min 0s;9
Fin atencion Balanza;57;1;12hs 23min 20s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;48;0hs 7min 29s;Ocupado;47;0hs 8min 36s;10
Llega camion;59;1;12hs 26min 48s;0hs 7min 3s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;48;0hs 4min 1s;Ocupado;47;0hs 5min 8s;10
Fin atencion Darsena 1;48;1;12hs 30min 49s;0hs 0min 0s;Ocupado;59;0hs 1min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;49;0hs 17min 56s;Ocupado;47;0hs 1min 6s;9
Fin atencion Recepcion;59;1;12hs 31min 50s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;49;0hs 16min 56s;Ocupado;47;0hs 0min 6s;10
Fin atencion Darsena 2;47;1;12hs 31min 56s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;49;0hs 16min 49s;Ocupado;50;0hs 16min 49s;9
Llega camion;60;1;12hs 33min 52s;0hs 7min 27s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;49;0hs 14min 54s;Ocupado;50;0hs 16min 22s;9
Fin atencion Recepcion;60;1;12hs 39min 47s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;49;0hs 8min 59s;Ocupado;50;0hs 10min 27s;10
Llega camion;61;1;12hs 41min 20s;0hs 7min 18s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;49;0hs 7min 26s;Ocupado;50;0hs 8min 54s;10
Fin atencion Recepcion;61;1;12hs 46min 50s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;49;0hs 1min 56s;Ocupado;50;0hs 3min 24s;10
Llega camion;62;1;12hs 48min 39s;0hs 7min 7s;Libre; - ;0hs 0min 0s;1;Ocupado;61;0hs 4min 16s;0;Ocupado;49;0hs 0min 7s;Ocupado;50;0hs 1min 35s;10
Fin atencion Darsena 1;49;1;12hs 48min 46s;0hs 0min 0s;Ocupado;62;0hs 3min 48s;0;Ocupado;61;0hs 4min 8s;0;Ocupado;51;0hs 17min 11s;Ocupado;50;0hs 1min 27s;9
Fin atencion Darsena 2;50;1;12hs 50min 14s;0hs 0min 0s;Ocupado;62;0hs 2min 20s;0;Ocupado;61;0hs 2min 40s;0;Ocupado;51;0hs 15min 43s;Ocupado;52;0hs 15min 43s;8
Fin atencion Recepcion;62;1;12hs 52min 35s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;61;0hs 0min 20s;1;Ocupado;51;0hs 13min 23s;Ocupado;52;0hs 14min 17s;8
Fin atencion Balanza;61;1;12hs 52min 55s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;62;..hs ..min ..s;0;Ocupado;51;0hs 13min 3s;Ocupado;52;0hs 13min 57s;9
Llega camion;63;1;12hs 55min 47s;0hs 7min 1s;Libre; - ;0hs 0min 0s;1;Ocupado;62;0hs 3min 39s;0;Ocupado;51;0hs 10min 11s;Ocupado;52;0hs 11min 5s;9
Fin atencion Balanza;62;1;12hs 59min 26s;0hs 0min 0s;Ocupado;63;0hs 1min 38s;0;Libre; - ;..hs ..min ..s;0;Ocupado;51;0hs 6min 32s;Ocupado;52;0hs 7min 26s;10
Fin atencion Recepcion;63;1;13hs 1min 5s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;51;0hs 4min 53s;Ocupado;52;0hs 5min 47s;10
Llega camion;64;1;13hs 2min 49s;0hs 8min 0s;Libre; - ;0hs 0min 0s;1;Ocupado;63;0hs 4min 27s;0;Ocupado;51;0hs 3min 9s;Ocupado;52;0hs 4min 3s;10
Fin atencion Darsena 1;51;1;13hs 5min 58s;0hs 0min 0s;Ocupado;64;0hs 1min 15s;0;Ocupado;63;0hs 1min 17s;0;Ocupado;53;0hs 16min 56s;Ocupado;52;0hs 0min 53s;9
Fin atencion Darsena 2;52;1;13hs 6min 52s;0hs 0min 0s;Ocupado;64;0hs 0min 21s;0;Ocupado;63;0hs 0min 23s;0;Ocupado;53;0hs 16min 2s;Ocupado;54;0hs 16min 2s;8
Fin atencion Recepcion;64;1;13hs 7min 14s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;63;0hs 0min 2s;0;Ocupado;53;0hs 15min 41s;Ocupado;54;0hs 18min 34s;9
Fin atencion Balanza;63;1;13hs 7min 16s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;53;0hs 15min 39s;Ocupado;54;0hs 18min 32s;10
Llega camion;65;1;13hs 10min 50s;0hs 7min 48s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;53;0hs 12min 5s;Ocupado;54;0hs 14min 58s;10
Fin atencion Recepcion;65;1;13hs 13min 52s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;53;0hs 9min 3s;Ocupado;54;0hs 11min 56s;11
Llega camion;66;1;13hs 18min 39s;0hs 7min 42s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;53;0hs 4min 16s;Ocupado;54;0hs 7min 9s;11
Fin atencion Recepcion;66;1;13hs 22min 31s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;53;0hs 0min 24s;Ocupado;54;0hs 3min 17s;11
Fin atencion Darsena 1;53;1;13hs 22min 55s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;66;0hs 5min 26s;0;Ocupado;55;0hs 18min 26s;Ocupado;54;0hs 2min 52s;10
Fin atencion Darsena 2;54;1;13hs 25min 48s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;66;0hs 2min 33s;0;Ocupado;55;0hs 15min 33s;Ocupado;56;0hs 15min 33s;9
Llega camion;67;1;13hs 26min 22s;0hs 7min 40s;Libre; - ;0hs 0min 0s;1;Ocupado;66;0hs 2min 0s;0;Ocupado;55;0hs 15min 0s;Ocupado;56;0hs 16min 16s;9
Fin atencion Balanza;66;1;13hs 28min 22s;0hs 0min 0s;Ocupado;67;0hs 3min 52s;0;Libre; - ;..hs ..min ..s;0;Ocupado;55;0hs 13min 0s;Ocupado;56;0hs 14min 16s;10
Fin atencion Recepcion;67;1;13hs 32min 15s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;55;0hs 9min 7s;Ocupado;56;0hs 10min 23s;10
Llega camion;68;1;13hs 34min 3s;0hs 7min 36s;Libre; - ;0hs 0min 0s;1;Ocupado;67;0hs 3min 24s;0;Ocupado;55;0hs 7min 19s;Ocupado;56;0hs 8min 35s;10
Fin atencion Balanza;67;1;13hs 37min 27s;0hs 0min 0s;Ocupado;68;0hs 0min 40s;0;Libre; - ;..hs ..min ..s;0;Ocupado;55;0hs 3min 55s;Ocupado;56;0hs 5min 11s;11
Fin atencion Recepcion;68;1;13hs 38min 8s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;55;0hs 3min 14s;Ocupado;56;0hs 4min 30s;11
Fin atencion Darsena 1;55;1;13hs 41min 22s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;68;0hs 2min 1s;0;Ocupado;58;0hs 17min 18s;Ocupado;56;0hs 1min 15s;10
Llega camion;69;1;13hs 41min 40s;0hs 7min 36s;Libre; - ;0hs 0min 0s;1;Ocupado;68;0hs 1min 44s;0;Ocupado;58;0hs 17min 1s;Ocupado;56;0hs 0min 58s;10
Fin atencion Darsena 2;56;1;13hs 42min 38s;0hs 0min 0s;Ocupado;69;0hs 2min 48s;0;Ocupado;68;0hs 0min 45s;0;Ocupado;58;0hs 16min 2s;Ocupado;57;0hs 16min 2s;9
Fin atencion Balanza;68;1;13hs 43min 24s;0hs 0min 0s;Ocupado;69;0hs 2min 2s;0;Libre; - ;..hs ..min ..s;0;Ocupado;58;0hs 15min 17s;Ocupado;57;0hs 18min 30s;10
Fin atencion Recepcion;69;1;13hs 45min 27s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;58;0hs 13min 14s;Ocupado;57;0hs 16min 27s;10
Llega camion;70;1;13hs 49min 17s;0hs 7min 1s;Libre; - ;0hs 0min 0s;1;Ocupado;69;0hs 2min 6s;0;Ocupado;58;0hs 9min 24s;Ocupado;57;0hs 12min 37s;10
Fin atencion Balanza;69;1;13hs 51min 23s;0hs 0min 0s;Ocupado;70;0hs 2min 19s;0;Libre; - ;..hs ..min ..s;0;Ocupado;58;0hs 7min 18s;Ocupado;57;0hs 10min 31s;11
Fin atencion Recepcion;70;1;13hs 53min 43s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;58;0hs 4min 58s;Ocupado;57;0hs 8min 11s;11
Llega camion;71;1;13hs 56min 19s;0hs 7min 33s;Libre; - ;0hs 0min 0s;1;Ocupado;70;0hs 2min 39s;0;Ocupado;58;0hs 2min 22s;Ocupado;57;0hs 5min 35s;11
Fin atencion Darsena 1;58;1;13hs 58min 41s;0hs 0min 0s;Ocupado;71;0hs 0min 44s;0;Ocupado;70;0hs 0min 16s;0;Ocupado;59;0hs 17min 51s;Ocupado;57;0hs 3min 12s;10
Fin atencion Balanza;70;1;13hs 58min 58s;0hs 0min 0s;Ocupado;71;0hs 0min 27s;0;Libre; - ;..hs ..min ..s;0;Ocupado;59;0hs 26min 15s;Ocupado;57;0hs 2min 56s;11
Fin atencion Recepcion;71;1;13hs 59min 26s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;59;0hs 25min 47s;Ocupado;57;0hs 2min 28s;11
Fin atencion Darsena 2;57;1;14hs 1min 54s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;71;0hs 2min 36s;0;Ocupado;59;0hs 23min 18s;Ocupado;60;0hs 23min 18s;10
Llega camion;72;1;14hs 3min 53s;0hs 7min 50s;Libre; - ;0hs 0min 0s;1;Ocupado;71;0hs 0min 38s;0;Ocupado;59;0hs 21min 20s;Ocupado;60;0hs 24min 37s;10
Fin atencion Balanza;71;1;14hs 4min 31s;0hs 0min 0s;Ocupado;72;0hs 5min 17s;0;Libre; - ;..hs ..min ..s;0;Ocupado;59;0hs 20min 42s;Ocupado;60;0hs 23min 59s;11
Fin atencion Recepcion;72;1;14hs 9min 49s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;59;0hs 15min 24s;Ocupado;60;0hs 18min 41s;11
Llega camion;73;1;14hs 11min 44s;0hs 7min 17s;Libre; - ;0hs 0min 0s;1;Ocupado;72;0hs 3min 7s;0;Ocupado;59;0hs 13min 29s;Ocupado;60;0hs 16min 46s;11
Fin atencion Balanza;72;1;14hs 14min 51s;0hs 0min 0s;Ocupado;73;0hs 1min 31s;0;Libre; - ;..hs ..min ..s;0;Ocupado;59;0hs 10min 22s;Ocupado;60;0hs 13min 39s;12
Fin atencion Recepcion;73;1;14hs 16min 23s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;59;0hs 8min 50s;Ocupado;60;0hs 12min 7s;13
Llega camion;74;1;14hs 19min 2s;0hs 7min 57s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;59;0hs 6min 11s;Ocupado;60;0hs 9min 28s;13
Fin atencion Recepcion;74;1;14hs 23min 0s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;59;0hs 2min 13s;Ocupado;60;0hs 5min 30s;13
Llega camion;75;1;14hs 27min 0s;0hs 7min 55s;Libre; - ;0hs 0min 0s;1;Ocupado;74;0hs 1min 16s;0;Ocupado;61;0hs 15min 53s;Ocupado;60;0hs 1min 30s;12
Fin atencion Balanza;74;1;14hs 28min 16s;0hs 0min 0s;Ocupado;75;0hs 2min 14s;0;Libre; - ;..hs ..min ..s;0;Ocupado;61;0hs 14min 37s;Ocupado;60;0hs 0min 14s;13
Fin atencion Recepcion;75;1;14hs 30min 31s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;61;0hs 12min 22s;Ocupado;62;0hs 16min 38s;12
Llega camion;76;1;14hs 34min 56s;0hs 7min 50s;Libre; - ;0hs 0min 0s;1;Ocupado;75;0hs 1min 11s;0;Ocupado;61;0hs 7min 57s;Ocupado;62;0hs 12min 13s;12
Fin atencion Balanza;75;1;14hs 36min 7s;0hs 0min 0s;Ocupado;76;0hs 3min 35s;0;Libre; - ;..hs ..min ..s;0;Ocupado;61;0hs 6min 46s;Ocupado;62;0hs 11min 2s;13
Fin atencion Recepcion;76;1;14hs 39min 43s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;61;0hs 3min 10s;Ocupado;62;0hs 7min 26s;13
