;;;;;Recepcion;;;;Balanza;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Fin atencion Darsena 1;14;1;14hs 37min 59s;0hs 0min 0s;Ocupado;33;0hs 0min 58s;19;Ocupado;31;0hs 0min 22s;1;Ocupado;16;0hs 17min 22s;Ocupado;15;0hs 0min 39s;13
Fin atencion Balanza;31;1;14hs 38min 22s;0hs 0min 0s;Ocupado;33;0hs 0min 35s;19;Ocupado;32;..hs ..min ..s;0;Ocupado;16;0hs 17min 0s;Ocupado;15;0hs 0min 17s;14
Fin atencion Darsena 2;15;1;14hs 38min 39s;0hs 0min 0s;Ocupado;33;0hs 0min 18s;19;Ocupado;32;0hs 4min 50s;0;Ocupado;16;0hs 16min 42s;Ocupado;17;0hs 16min 42s;13
Fin atencion Recepcion;33;1;14hs 38min 58s;0hs 0min 0s;Ocupado;34;0hs 5min 14s;18;Ocupado;32;0hs 4min 32s;0;Ocupado;16;0hs 16min 24s;Ocupado;17;0hs 17min 28s;14
Llega camion;53;1;14hs 39min 52s;0hs 3min 0s;Ocupado;34;0hs 4min 21s;19;Ocupado;32;0hs 3min 38s;0;Ocupado;16;0hs 15min 30s;Ocupado;17;0hs 16min 34s;14
Llega camion;54;1;14hs 42min 53s;0hs 3min 0s;Ocupado;34;0hs 1min 20s;20;Ocupado;32;0hs 0min 37s;0;Ocupado;16;0hs 12min 29s;Ocupado;17;0hs 13min 33s;14
Fin atencion Balanza;32;1;14hs 43min 30s;0hs 0min 0s;Ocupado;34;0hs 0min 42s;20;Libre; - ;..hs ..min ..s;0;Ocupado;16;0hs 11min 52s;Ocupado;17;0hs 12min 56s;15
Fin atencion Recepcion;34;1;14hs 44min 13s;0hs 0min 0s;Ocupado;35;0hs 3min 43s;19;Libre; - ;0hs 0min 0s;1;Ocupado;16;0hs 11min 9s;Ocupado;17;0hs 12min 13s;15
Llega camion;55;1;14hs 45min 54s;0hs 3min 0s;Ocupado;35;0hs 2min 3s;20;Ocupado;34;0hs 3min 38s;0;Ocupado;16;0hs 9min 28s;Ocupado;17;0hs 10min 32s;15
Fin atencion Recepcion;35;1;14hs 47min 57s;0hs 0min 0s;Ocupado;36;0hs 6min 24s;19;Ocupado;34;0hs 1min 35s;1;Ocupado;16;0hs 7min 25s;Ocupado;17;0hs 8min 29s;15
Llega camion;56;1;14hs 48min 55s;0hs 3min 0s;Ocupado;36;0hs 5min 27s;20;Ocupado;34;0hs 0min 37s;1;Ocupado;16;0hs 6min 27s;Ocupado;17;0hs 7min 31s;15
Fin atencion Balanza;34;1;14hs 49min 32s;0hs 0min 0s;Ocupado;36;0hs 4min 49s;20;Ocupado;35;..hs ..min ..s;0;Ocupado;16;0hs 5min 50s;Ocupado;17;0hs 6min 54s;16
Llega camion;57;1;14hs 51min 56s;0hs 3min 0s;Ocupado;36;0hs 2min 26s;21;Ocupado;35;0hs 2min 41s;0;Ocupado;16;0hs 3min 26s;Ocupado;17;0hs 4min 30s;16
Fin atencion Recepcion;36;1;14hs 54min 22s;0hs 0min 0s;Ocupado;37;0hs 3min 33s;20;Ocupado;35;0hs 0min 15s;1;Ocupado;16;0hs 1min 0s;Ocupado;17;0hs 2min 4s;16
Fin atencion Balanza;35;1;14hs 54min 37s;0hs 0min 0s;Ocupado;37;0hs 3min 18s;20;Ocupado;36;..hs ..min ..s;0;Ocupado;16;0hs 0min 45s;Ocupado;17;0hs 1min 49s;17
Llega camion;58;1;14hs 54min 57s;0hs 3min 0s;Ocupado;37;0hs 2min 59s;21;Ocupado;36;0hs 5min 40s;0;Ocupado;16;0hs 0min 25s;Ocupado;17;0hs 1min 29s;17
Fin atencion Darsena 1;16;1;14hs 55min 22s;0hs 0min 0s;Ocupado;37;0hs 2min 33s;21;Ocupado;36;0hs 5min 14s;0;Ocupado;19;0hs 18min 58s;Ocupado;17;0hs 1min 3s;16
Fin atencion Darsena 2;17;1;14hs 56min 26s;0hs 0min 0s;Ocupado;37;0hs 1min 29s;21;Ocupado;36;0hs 4min 10s;0;Ocupado;19;0hs 17min 54s;Ocupado;20;0hs 17min 54s;15
Fin atencion Recepcion;37;1;14hs 57min 56s;0hs 0min 0s;Ocupado;38;0hs 6min 36s;20;Ocupado;36;0hs 2min 41s;1;Ocupado;19;0hs 16min 25s;Ocupado;20;0hs 16min 6s;15
Llega camion;59;1;14hs 57min 58s;0hs 3min 0s;Ocupado;38;0hs 6min 35s;21;Ocupado;36;0hs 2min 39s;1;Ocupado;19;0hs 16min 23s;Ocupado;20;0hs 16min 4s;15
Fin atencion Balanza;36;1;15hs 0min 37s;0hs 0min 0s;Ocupado;38;0hs 3min 55s;21;Ocupado;37;..hs ..min ..s;0;Ocupado;19;0hs 13min 44s;Ocupado;20;0hs 13min 25s;16
Llega camion;60;1;15hs 0min 59s;0hs 3min 0s;Ocupado;38;0hs 3min 34s;22;Ocupado;37;0hs 6min 37s;0;Ocupado;19;0hs 13min 22s;Ocupado;20;0hs 13min 3s;16
Llega camion;61;1;15hs 4min 0s;0hs 3min 0s;Ocupado;38;0hs 0min 33s;23;Ocupado;37;0hs 3min 36s;0;Ocupado;19;0hs 10min 21s;Ocupado;20;0hs 10min 2s;16
Fin atencion Recepcion;38;1;15hs 4min 33s;0hs 0min 0s;Ocupado;39;0hs 6min 9s;22;Ocupado;37;0hs 3min 3s;0;Ocupado;19;0hs 9min 48s;Ocupado;20;0hs 9min 29s;17
Llega camion;62;1;15hs 7min 1s;0hs 3min 0s;Ocupado;39;0hs 3min 42s;23;Ocupado;37;0hs 0min 35s;0;Ocupado;19;0hs 7min 20s;Ocupado;20;0hs 7min 1s;17
Fin atencion Balanza;37;1;15hs 7min 36s;0hs 0min 0s;Ocupado;39;0hs 3min 6s;23;Libre; - ;..hs ..min ..s;0;Ocupado;19;0hs 6min 45s;Ocupado;20;0hs 6min 26s;18
Llega camion;63;1;15hs 10min 2s;0hs 3min 0s;Ocupado;39;0hs 0min 41s;24;Libre; - ;0hs 0min 0s;0;Ocupado;19;0hs 4min 19s;Ocupado;20;0hs 4min 0s;18
Fin atencion Recepcion;39;1;15hs 10min 43s;0hs 0min 0s;Ocupado;40;0hs 5min 10s;23;Libre; - ;0hs 0min 0s;1;Ocupado;19;0hs 3min 38s;Ocupado;20;0hs 3min 19s;18
Llega camion;64;1;15hs 13min 3s;0hs 3min 0s;Ocupado;40;0hs 2min 51s;24;Ocupado;39;0hs 3min 8s;0;Ocupado;19;0hs 1min 18s;Ocupado;20;0hs 0min 59s;18
Fin atencion Darsena 2;20;1;15hs 14min 2s;0hs 0min 0s;Ocupado;40;0hs 1min 51s;24;Ocupado;39;0hs 2min 8s;0;Ocupado;19;0hs 0min 18s;Ocupado;25;0hs 0min 18s;17
Fin atencion Darsena 1;19;1;15hs 14min 21s;0hs 0min 0s;Ocupado;40;0hs 1min 32s;24;Ocupado;39;0hs 1min 49s;0;Ocupado;21;0hs 15min 57s;Ocupado;25;0hs 18min 47s;16
Fin atencion Recepcion;40;1;15hs 15min 54s;0hs 0min 0s;Ocupado;41;0hs 5min 36s;23;Ocupado;39;0hs 0min 17s;0;Ocupado;21;0hs 14min 25s;Ocupado;25;0hs 17min 15s;17
Llega camion;65;1;15hs 16min 4s;0hs 3min 0s;Ocupado;41;0hs 5min 27s;24;Ocupado;39;0hs 0min 7s;0;Ocupado;21;0hs 14min 15s;Ocupado;25;0hs 17min 5s;17
Fin atencion Balanza;39;1;15hs 16min 11s;0hs 0min 0s;Ocupado;41;0hs 5min 19s;24;Libre; - ;..hs ..min ..s;0;Ocupado;21;0hs 14min 8s;Ocupado;25;0hs 16min 58s;18
Llega camion;66;1;15hs 19min 5s;0hs 3min 0s;Ocupado;41;0hs 2min 26s;25;Libre; - ;0hs 0min 0s;0;Ocupado;21;0hs 11min 14s;Ocupado;25;0hs 14min 4s;18
Fin atencion Recepcion;41;1;15hs 21min 31s;0hs 0min 0s;Ocupado;42;0hs 5min 11s;24;Libre; - ;0hs 0min 0s;0;Ocupado;21;0hs 8min 48s;Ocupado;25;0hs 11min 38s;19
Llega camion;67;1;15hs 22min 6s;0hs 3min 0s;Ocupado;42;0hs 4min 37s;25;Libre; - ;0hs 0min 0s;0;Ocupado;21;0hs 8min 13s;Ocupado;25;0hs 11min 3s;19
Llega camion;68;1;15hs 25min 7s;0hs 3min 0s;Ocupado;42;0hs 1min 36s;26;Libre; - ;0hs 0min 0s;0;Ocupado;21;0hs 5min 12s;Ocupado;25;0hs 8min 2s;19
Fin atencion Recepcion;42;1;15hs 26min 43s;0hs 0min 0s;Ocupado;43;0hs 6min 24s;25;Libre; - ;0hs 0min 0s;1;Ocupado;21;0hs 3min 36s;Ocupado;25;0hs 6min 26s;19
Llega camion;69;1;15hs 28min 8s;0hs 3min 0s;Ocupado;43;0hs 5min 0s;26;Ocupado;42;0hs 4min 0s;0;Ocupado;21;0hs 2min 11s;Ocupado;25;0hs 5min 1s;19
Fin atencion Darsena 1;21;1;15hs 30min 19s;0hs 0min 0s;Ocupado;43;0hs 2min 48s;26;Ocupado;42;0hs 1min 48s;0;Ocupado;26;0hs 18min 12s;Ocupado;25;0hs 2min 49s;18
Llega camion;70;1;15hs 31min 9s;0hs 3min 0s;Ocupado;43;0hs 1min 59s;27;Ocupado;42;0hs 0min 59s;0;Ocupado;26;0hs 17min 23s;Ocupado;25;0hs 2min 0s;18
Fin atencion Balanza;42;1;15hs 32min 8s;0hs 0min 0s;Ocupado;43;0hs 0min 59s;27;Libre; - ;..hs ..min ..s;0;Ocupado;26;0hs 16min 24s;Ocupado;25;0hs 1min 1s;19
Fin atencion Recepcion;43;1;15hs 33min 8s;0hs 0min 0s;Ocupado;44;0hs 5min 10s;26;Libre; - ;0hs 0min 0s;1;Ocupado;26;0hs 15min 24s;Ocupado;25;0hs 0min 1s;19
Fin atencion Darsena 2;25;1;15hs 33min 9s;0hs 0min 0s;Ocupado;44;0hs 5min 9s;26;Ocupado;43;0hs 6min 37s;0;Ocupado;26;0hs 15min 22s;Ocupado;27;0hs 15min 22s;18
Llega camion;71;1;15hs 34min 10s;0hs 3min 0s;Ocupado;44;0hs 4min 9s;27;Ocupado;43;0hs 5min 37s;0;Ocupado;26;0hs 14min 22s;Ocupado;27;0hs 17min 38s;18
Llega camion;72;1;15hs 37min 11s;0hs 3min 0s;Ocupado;44;0hs 1min 8s;28;Ocupado;43;0hs 2min 36s;0;Ocupado;26;0hs 11min 21s;Ocupado;27;0hs 14min 37s;18
Fin atencion Recepcion;44;1;15hs 38min 19s;0hs 0min 0s;Ocupado;45;0hs 6min 6s;27;Ocupado;43;0hs 1min 28s;1;Ocupado;26;0hs 10min 13s;Ocupado;27;0hs 13min 29s;18
Fin atencion Balanza;43;1;15hs 39min 47s;0hs 0min 0s;Ocupado;45;0hs 4min 38s;27;Ocupado;44;..hs ..min ..s;0;Ocupado;26;0hs 8min 45s;Ocupado;27;0hs 12min 1s;19
Llega camion;73;1;15hs 40min 12s;0hs 3min 0s;Ocupado;45;0hs 4min 14s;28;Ocupado;44;0hs 6min 29s;0;Ocupado;26;0hs 8min 20s;Ocupado;27;0hs 11min 36s;19
Llega camion;74;1;15hs 43min 13s;0hs 3min 0s;Ocupado;45;0hs 1min 13s;29;Ocupado;44;0hs 3min 28s;0;Ocupado;26;0hs 5min 19s;Ocupado;27;0hs 8min 35s;19
Fin atencion Recepcion;45;1;15hs 44min 26s;0hs 0min 0s;Ocupado;46;0hs 6min 54s;28;Ocupado;44;0hs 2min 15s;1;Ocupado;26;0hs 4min 6s;Ocupado;27;0hs 7min 22s;19
Llega camion;75;1;15hs 46min 14s;0hs 3min 0s;Ocupado;46;0hs 5min 7s;29;Ocupado;44;0hs 0min 27s;1;Ocupado;26;0hs 2min 18s;Ocupado;27;0hs 5min 34s;19
Fin atencion Balanza;44;1;15hs 46min 41s;0hs 0min 0s;Ocupado;46;0hs 4min 39s;29;Ocupado;45;..hs ..min ..s;0;Ocupado;26;0hs 1min 51s;Ocupado;27;0hs 5min 7s;20
Fin atencion Darsena 1;26;1;15hs 48min 32s;0hs 0min 0s;Ocupado;46;0hs 2min 48s;29;Ocupado;45;0hs 3min 56s;0;Ocupado;22;0hs 15min 51s;Ocupado;27;0hs 3min 15s;19
Llega camion;76;1;15hs 49min 15s;0hs 3min 0s;Ocupado;46;0hs 2min 6s;30;Ocupado;45;0hs 3min 14s;0;Ocupado;22;0hs 15min 9s;Ocupado;27;0hs 2min 33s;19
Fin atencion Recepcion;46;1;15hs 51min 21s;0hs 0min 0s;Ocupado;47;0hs 4min 0s;29;Ocupado;45;0hs 1min 8s;1;Ocupado;22;0hs 13min 3s;Ocupado;27;0hs 0min 27s;19
Fin atencion Darsena 2;27;1;15hs 51min 48s;0hs 0min 0s;Ocupado;47;0hs 3min 33s;29;Ocupado;45;0hs 0min 40s;1;Ocupado;22;0hs 12min 35s;Ocupado;23;0hs 12min 35s;18
Llega camion;77;1;15hs 52min 16s;0hs 3min 0s;Ocupado;47;0hs 3min 6s;30;Ocupado;45;0hs 0min 13s;1;Ocupado;22;0hs 12min 8s;Ocupado;23;0hs 15min 15s;18
Fin atencion Balanza;45;1;15hs 52min 29s;0hs 0min 0s;Ocupado;47;0hs 2min 52s;30;Ocupado;46;..hs ..min ..s;0;Ocupado;22;0hs 11min 55s;Ocupado;23;0hs 15min 2s;19
Llega camion;78;1;15hs 55min 17s;0hs 3min 0s;Ocupado;47;0hs 0min 5s;31;Ocupado;46;0hs 3min 13s;0;Ocupado;22;0hs 9min 7s;Ocupado;23;0hs 12min 14s;19
Fin atencion Recepcion;47;1;15hs 55min 22s;0hs 0min 0s;Ocupado;48;0hs 6min 43s;30;Ocupado;46;0hs 3min 8s;0;Ocupado;22;0hs 9min 2s;Ocupado;23;0hs 12min 9s;20
Llega camion;79;1;15hs 58min 18s;0hs 3min 0s;Ocupado;48;0hs 3min 48s;31;Ocupado;46;0hs 0min 12s;0;Ocupado;22;0hs 6min 6s;Ocupado;23;0hs 9min 13s;20
Fin atencion Balanza;46;1;15hs 58min 30s;0hs 0min 0s;Ocupado;48;0hs 3min 35s;31;Libre; - ;..hs ..min ..s;0;Ocupado;22;0hs 5min 54s;Ocupado;23;0hs 9min 1s;21
Llega camion;80;1;16hs 1min 19s;0hs 3min 0s;Ocupado;48;0hs 0min 47s;32;Libre; - ;0hs 0min 0s;0;Ocupado;22;0hs 3min 5s;Ocupado;23;0hs 6min 12s;21
Fin atencion Recepcion;48;1;16hs 2min 6s;0hs 0min 0s;Ocupado;49;0hs 4min 41s;31;Libre; - ;0hs 0min 0s;1;Ocupado;22;0hs 2min 18s;Ocupado;23;0hs 5min 25s;21
Llega camion;81;1;16hs 4min 20s;0hs 3min 0s;Ocupado;49;0hs 2min 28s;32;Ocupado;48;0hs 4min 15s;0;Ocupado;22;0hs 0min 4s;Ocupado;23;0hs 3min 11s;21
Fin atencion Darsena 1;22;1;16hs 4min 24s;0hs 0min 0s;Ocupado;49;0hs 2min 23s;32;Ocupado;48;0hs 4min 10s;0;Ocupado;24;0hs 16min 53s;Ocupado;23;0hs 3min 6s;20
Fin atencion Recepcion;49;1;16hs 6min 48s;0hs 0min 0s;Ocupado;50;0hs 3min 52s;31;Ocupado;48;0hs 1min 47s;1;Ocupado;24;0hs 14min 30s;Ocupado;23;0hs 0min 43s;20
Llega camion;82;1;16hs 7min 21s;0hs 3min 0s;Ocupado;50;0hs 3min 20s;32;Ocupado;48;0hs 1min 14s;1;Ocupado;24;0hs 13min 57s;Ocupado;23;0hs 0min 10s;20
Fin atencion Darsena 2;23;1;16hs 7min 31s;0hs 0min 0s;Ocupado;50;0hs 3min 9s;32;Ocupado;48;0hs 1min 3s;1;Ocupado;24;0hs 13min 46s;Ocupado;30;0hs 13min 46s;19
Fin atencion Balanza;48;1;16hs 8min 35s;0hs 0min 0s;Ocupado;50;0hs 2min 5s;32;Ocupado;49;..hs ..min ..s;0;Ocupado;24;0hs 12min 43s;Ocupado;30;0hs 14min 24s;20
Llega camion;83;1;16hs 10min 22s;0hs 3min 0s;Ocupado;50;0hs 0min 19s;33;Ocupado;49;0hs 3min 20s;0;Ocupado;24;0hs 10min 56s;Ocupado;30;0hs 12min 37s;20
Fin atencion Recepcion;50;1;16hs 10min 41s;0hs 0min 0s;Ocupado;51;0hs 4min 12s;32;Ocupado;49;0hs 3min 1s;1;Ocupado;24;0hs 10min 37s;Ocupado;30;0hs 12min 18s;20
Llega camion;84;1;16hs 13min 23s;0hs 3min 0s;Ocupado;51;0hs 1min 31s;33;Ocupado;49;0hs 0min 19s;1;Ocupado;24;0hs 7min 55s;Ocupado;30;0hs 9min 36s;20
Fin atencion Balanza;49;1;16hs 13min 42s;0hs 0min 0s;Ocupado;51;0hs 1min 11s;33;Ocupado;50;..hs ..min ..s;0;Ocupado;24;0hs 7min 36s;Ocupado;30;0hs 9min 17s;21
Fin atencion Recepcion;51;1;16hs 14min 54s;0hs 0min 0s;Ocupado;52;0hs 5min 39s;32;Ocupado;50;0hs 5min 17s;0;Ocupado;24;0hs 6min 24s;Ocupado;30;0hs 8min 5s;22
Llega camion;85;1;16hs 16min 24s;0hs 3min 0s;Ocupado;52;0hs 4min 10s;33;Ocupado;50;0hs 3min 47s;0;Ocupado;24;0hs 4min 54s;Ocupado;30;0hs 6min 35s;22
Llega camion;86;1;16hs 19min 25s;0hs 3min 0s;Ocupado;52;0hs 1min 9s;34;Ocupado;50;0hs 0min 46s;0;Ocupado;24;0hs 1min 53s;Ocupado;30;0hs 3min 34s;22
Fin atencion Balanza;50;1;16hs 20min 11s;0hs 0min 0s;Ocupado;52;0hs 0min 22s;34;Libre; - ;..hs ..min ..s;0;Ocupado;24;0hs 1min 7s;Ocupado;30;0hs 2min 48s;23
Fin atencion Recepcion;52;1;16hs 20min 34s;0hs 0min 0s;Ocupado;53;0hs 4min 19s;33;Libre; - ;0hs 0min 0s;1;Ocupado;24;0hs 0min 44s;Ocupado;30;0hs 2min 25s;23
Fin atencion Darsena 1;24;1;16hs 21min 18s;0hs 0min 0s;Ocupado;53;0hs 3min 35s;33;Ocupado;52;0hs 4min 35s;0;Ocupado;28;0hs 19min 14s;Ocupado;30;0hs 1min 40s;22
Llega camion;87;1;16hs 22min 26s;0hs 3min 0s;Ocupado;53;0hs 2min 28s;34;Ocupado;52;0hs 3min 28s;0;Ocupado;28;0hs 27min 19s;Ocupado;30;0hs 0min 33s;22
Fin atencion Darsena 2;30;1;16hs 22min 59s;0hs 0min 0s;Ocupado;53;0hs 1min 54s;34;Ocupado;52;0hs 2min 54s;0;Ocupado;28;0hs 26min 45s;Ocupado;29;0hs 26min 45s;21
Fin atencion Recepcion;53;1;16hs 24min 54s;0hs 0min 0s;Ocupado;54;0hs 4min 42s;33;Ocupado;52;0hs 1min 0s;0;Ocupado;28;0hs 24min 51s;Ocupado;29;0hs 25min 15s;22
Llega camion;88;1;16hs 25min 27s;0hs 3min 0s;Ocupado;54;0hs 4min 10s;34;Ocupado;52;0hs 0min 27s;0;Ocupado;28;0hs 24min 18s;Ocupado;29;0hs 24min 42s;22
Fin atencion Balanza;52;1;16hs 25min 54s;0hs 0min 0s;Ocupado;54;0hs 3min 42s;34;Libre; - ;..hs ..min ..s;0;Ocupado;28;0hs 23min 51s;Ocupado;29;0hs 24min 15s;23
Llega camion;89;1;16hs 28min 28s;0hs 3min 0s;Ocupado;54;0hs 1min 9s;35;Libre; - ;0hs 0min 0s;0;Ocupado;28;0hs 21min 17s;Ocupado;29;0hs 21min 41s;23
Fin atencion Recepcion;54;1;16hs 29min 37s;0hs 0min 0s;Ocupado;55;0hs 6min 1s;34;Libre; - ;0hs 0min 0s;1;Ocupado;28;0hs 20min 8s;Ocupado;29;0hs 20min 32s;23
Llega camion;90;1;16hs 31min 29s;0hs 3min 0s;Ocupado;55;0hs 4min 10s;35;Ocupado;54;0hs 4min 57s;0;Ocupado;28;0hs 18min 16s;Ocupado;29;0hs 18min 40s;23
Llega camion;91;1;16hs 34min 30s;0hs 3min 0s;Ocupado;55;0hs 1min 9s;36;Ocupado;54;0hs 1min 56s;0;Ocupado;28;0hs 15min 15s;Ocupado;29;0hs 15min 39s;23
Fin atencion Recepcion;55;1;16hs 35min 39s;0hs 0min 0s;Ocupado;56;0hs 4min 3s;35;Ocupado;54;0hs 0min 47s;0;Ocupado;28;0hs 14min 6s;Ocupado;29;0hs 14min 30s;24
Fin atencion Balanza;54;1;16hs 36min 26s;0hs 0min 0s;Ocupado;56;0hs 3min 16s;35;Libre; - ;..hs ..min ..s;0;Ocupado;28;0hs 13min 19s;Ocupado;29;0hs 13min 43s;25
Llega camion;92;1;16hs 37min 31s;0hs 3min 0s;Ocupado;56;0hs 2min 12s;36;Libre; - ;0hs 0min 0s;0;Ocupado;28;0hs 12min 14s;Ocupado;29;0hs 12min 38s;25
Fin atencion Recepcion;56;1;16hs 39min 43s;0hs 0min 0s;Ocupado;57;0hs 4min 1s;35;Libre; - ;0hs 0min 0s;1;Ocupado;28;0hs 10min 2s;Ocupado;29;0hs 10min 26s;25
Llega camion;93;1;16hs 40min 32s;0hs 3min 0s;Ocupado;57;0hs 3min 13s;36;Ocupado;56;0hs 4min 54s;0;Ocupado;28;0hs 9min 13s;Ocupado;29;0hs 9min 37s;25
Llega camion;94;1;16hs 43min 33s;0hs 3min 0s;Ocupado;57;0hs 0min 12s;37;Ocupado;56;0hs 1min 53s;0;Ocupado;28;0hs 6min 12s;Ocupado;29;0hs 6min 36s;25
Fin atencion Recepcion;57;1;16hs 43min 45s;0hs 0min 0s;Ocupado;58;0hs 3min 50s;36;Ocupado;56;0hs 1min 41s;1;Ocupado;28;0hs 6min 0s;Ocupado;29;0hs 6min 24s;25
Fin atencion Balanza;56;1;16hs 45min 26s;0hs 0min 0s;Ocupado;58;0hs 2min 9s;36;Ocupado;57;..hs ..min ..s;0;Ocupado;28;0hs 4min 19s;Ocupado;29;0hs 4min 43s;26
Llega camion;95;1;16hs 46min 34s;0hs 3min 0s;Ocupado;58;0hs 1min 2s;37;Ocupado;57;0hs 5min 5s;0;Ocupado;28;0hs 3min 11s;Ocupado;29;0hs 3min 35s;26
Fin atencion Recepcion;58;1;16hs 47min 36s;0hs 0min 0s;Ocupado;59;0hs 3min 58s;36;Ocupado;57;0hs 4min 3s;1;Ocupado;28;0hs 2min 9s;Ocupado;29;0hs 2min 33s;26
Llega camion;96;1;16hs 49min 35s;0hs 3min 0s;Ocupado;59;0hs 2min 0s;37;Ocupado;57;0hs 2min 4s;1;Ocupado;28;0hs 0min 10s;Ocupado;29;0hs 0min 34s;26
Fin atencion Recepcion;59;1;16hs 51min 35s;0hs 0min 0s;Ocupado;60;0hs 5min 14s;36;Ocupado;57;0hs 0min 4s;2;Ocupado;31;0hs 16min 16s;Ocupado;33;0hs 16min 35s;24
Fin atencion Balanza;57;1;16hs 51min 39s;0hs 0min 0s;Ocupado;60;0hs 5min 10s;36;Ocupado;58;..hs ..min ..s;1;Ocupado;31;0hs 16min 12s;Ocupado;33;0hs 16min 31s;25
Llega camion;97;1;16hs 52min 36s;0hs 3min 0s;Ocupado;60;0hs 4min 14s;37;Ocupado;58;0hs 4min 13s;1;Ocupado;31;0hs 15min 15s;Ocupado;33;0hs 15min 34s;25
Llega camion;98;1;16hs 55min 37s;0hs 3min 0s;Ocupado;60;0hs 1min 13s;38;Ocupado;58;0hs 1min 12s;1;Ocupado;31;0hs 12min 14s;Ocupado;33;0hs 12min 33s;25
Fin atencion Balanza;58;1;16hs 56min 49s;0hs 0min 0s;Ocupado;60;0hs 0min 0s;38;Ocupado;59;..hs ..min ..s;0;Ocupado;31;0hs 11min 2s;Ocupado;33;0hs 11min 21s;26
Fin atencion Recepcion;60;1;16hs 56min 50s;0hs 0min 0s;Ocupado;61;0hs 3min 35s;37;Ocupado;59;0hs 6min 15s;1;Ocupado;31;0hs 11min 1s;Ocupado;33;0hs 11min 20s;26
Llega camion;99;1;16hs 58min 38s;0hs 3min 0s;Ocupado;61;0hs 1min 48s;38;Ocupado;59;0hs 4min 27s;1;Ocupado;31;0hs 9min 13s;Ocupado;33;0hs 9min 32s;26
Fin atencion Recepcion;61;1;17hs 0min 26s;0hs 0min 0s;Ocupado;62;0hs 6min 53s;37;Ocupado;59;0hs 2min 39s;2;Ocupado;31;0hs 7min 25s;Ocupado;33;0hs 7min 44s;26
Llega camion;100;1;17hs 1min 39s;0hs 3min 0s;Ocupado;62;0hs 5min 41s;38;Ocupado;59;0hs 1min 26s;2;Ocupado;31;0hs 6min 12s;Ocupado;33;0hs 6min 31s;26
Fin atencion Balanza;59;1;17hs 3min 5s;0hs 0min 0s;Ocupado;62;0hs 4min 14s;38;Ocupado;60;..hs ..min ..s;1;Ocupado;31;0hs 4min 46s;Ocupado;33;0hs 5min 5s;27
Llega camion;101;1;17hs 4min 40s;0hs 3min 0s;Ocupado;62;0hs 2min 40s;39;Ocupado;60;0hs 5min 9s;1;Ocupado;31;0hs 3min 11s;Ocupado;33;0hs 3min 30s;27
Fin atencion Recepcion;62;1;17hs 7min 20s;0hs 0min 0s;Ocupado;63;0hs 5min 54s;38;Ocupado;60;0hs 2min 29s;2;Ocupado;31;0hs 0min 31s;Ocupado;33;0hs 0min 50s;27
Llega camion;102;1;17hs 7min 41s;0hs 3min 0s;Ocupado;63;0hs 5min 34s;39;Ocupado;60;0hs 2min 8s;2;Ocupado;31;0hs 0min 10s;Ocupado;33;0hs 0min 29s;27
Fin atencion Darsena 1;31;1;17hs 7min 51s;0hs 0min 0s;Ocupado;63;0hs 5min 23s;39;Ocupado;60;0hs 1min 57s;2;Ocupado;32;0hs 16min 34s;Ocupado;33;0hs 0min 18s;26
Fin atencion Darsena 2;33;1;17hs 8min 10s;0hs 0min 0s;Ocupado;63;0hs 5min 4s;39;Ocupado;60;0hs 1min 38s;2;Ocupado;32;0hs 16min 15s;Ocupado;34;0hs 16min 15s;25
Fin atencion Balanza;60;1;17hs 9min 49s;0hs 0min 0s;Ocupado;63;0hs 3min 25s;39;Ocupado;61;..hs ..min ..s;1;Ocupado;32;0hs 14min 37s;Ocupado;34;0hs 16min 19s;26
Llega camion;103;1;17hs 10min 42s;0hs 3min 0s;Ocupado;63;0hs 2min 33s;40;Ocupado;61;0hs 5min 33s;1;Ocupado;32;0hs 13min 44s;Ocupado;34;0hs 15min 26s;26
Fin atencion Recepcion;63;1;17hs 13min 15s;0hs 0min 0s;Ocupado;64;0hs 4min 24s;39;Ocupado;61;0hs 3min 0s;1;Ocupado;32;0hs 11min 11s;Ocupado;34;0hs 12min 53s;27
Llega camion;104;1;17hs 13min 43s;0hs 3min 0s;Ocupado;64;0hs 3min 57s;40;Ocupado;61;0hs 2min 32s;1;Ocupado;32;0hs 10min 43s;Ocupado;34;0hs 12min 25s;27
Fin atencion Balanza;61;1;17hs 16min 15s;0hs 0min 0s;Ocupado;64;0hs 1min 24s;40;Ocupado;62;..hs ..min ..s;0;Ocupado;32;0hs 8min 11s;Ocupado;34;0hs 9min 53s;28
Llega camion;105;1;17hs 16min 44s;0hs 3min 0s;Ocupado;64;0hs 0min 56s;41;Ocupado;62;0hs 6min 2s;0;Ocupado;32;0hs 7min 42s;Ocupado;34;0hs 9min 24s;28
Fin atencion Recepcion;64;1;17hs 17min 40s;0hs 0min 0s;Ocupado;65;0hs 5min 10s;40;Ocupado;62;0hs 5min 6s;1;Ocupado;32;0hs 6min 46s;Ocupado;34;0hs 8min 28s;28
